event_time,term,coef,std_error,t_stat,p_value,ci_low,ci_high
-30,event_-30,0.09531235020613507,0.04187842835412446,2.275929492868566,0.022851093737349615,0.013231731208113134,0.177392969204157
-29,event_-29,0.09036416524635808,0.040924273294948424,2.208082342601118,0.027239461337203785,0.010153665088876399,0.17057466540383975
-28,event_-28,0.0776367061967401,0.04533462910100657,1.7125254520945516,0.08680115044414993,-0.011217975435310237,0.16649138782879042
-27,event_-27,0.07250954601459461,0.04453549394585707,1.6281293770480307,0.10349874840096529,-0.014778851714843805,0.15979794374403303
-26,event_-26,0.06966436340337535,0.04543936751654097,1.5331279287286719,0.12524563572673508,-0.01939560277056941,0.15872432957732013
-25,event_-25,0.08308155079325712,0.04783685811680012,1.73676855178077,0.08242929576833835,-0.010677433950514889,0.1768405355370291
-24,event_-24,0.07628916916863905,0.04657543353454537,1.6379701353086658,0.10142921497117308,-0.014997456544481938,0.16757579488176005
-23,event_-23,0.06928284956714714,0.04572739968458031,1.5151276924786505,0.12974136700807248,-0.020341652086593942,0.15890735122088823
-22,event_-22,0.06317964819963943,0.04577439457450285,1.3802399526400644,0.16751404262706382,-0.02653696220331181,0.15289625860259068
-21,event_-21,0.06615012624106512,0.044957923477316926,1.4713785941301427,0.14119005040922405,-0.02196622226847593,0.15426647475060618
-20,event_-20,0.06653676284971925,0.04504633099890294,1.4770739674967022,0.13965710316573499,-0.021752862078757568,0.15482638777819607
-19,event_-19,0.07065942181383249,0.04274414602005177,1.6530783368717985,0.0983162097472432,-0.013117981058120051,0.154436824685785
-18,event_-18,0.06889077671912741,0.04304021254917226,1.6006142311779152,0.10946368458866251,-0.015466908769195375,0.1532484622074502
-17,event_-17,0.0732888497793748,0.04475972749932275,1.6373837347531601,0.101551605837787,-0.01443903982193985,0.16101673938068944
-16,event_-16,0.06265956550170407,0.04541755948876759,1.3796330363634064,0.1677009262219118,-0.02635765751092556,0.1516767885143337
-15,event_-15,0.05882739235599438,0.044389231701122425,1.325262684249317,0.18508528357538157,-0.028174335217574217,0.145829119929563
-14,event_-14,0.04128626633498389,0.04755869550271174,0.8681118331479424,0.3853339686485344,-0.05192752699536121,0.134500059665329
-13,event_-13,0.03646953080503945,0.04803547478169875,0.759220783614158,0.44772122971847983,-0.0576787373822359,0.1306177989923148
-12,event_-12,0.02879929348892129,0.04666365433018865,0.617167555827059,0.5371247898257938,-0.06266024266519493,0.1202588296430375
-11,event_-11,0.02170072145935706,0.04445655041793551,0.48813327294513026,0.6254558838410502,-0.06543294903001168,0.1088343919487258
-10,event_-10,0.03651109190193644,0.044221318257337605,0.8256445836704152,0.4090065448108622,-0.05016152973462318,0.12318371353849605
-9,event_-9,0.05395962275142824,0.04422962182570937,1.2199883364153727,0.22247047711475965,-0.0327292736609201,0.14064851916377658
-8,event_-8,0.051116099805379914,0.043346845450537526,1.1792345965223183,0.23830592477255808,-0.033842578111225874,0.1360747777219857
-7,event_-7,0.045268751464521736,0.044248986740222956,1.0230460582133918,0.306287085010873,-0.04145809967135819,0.13199560260040166
-6,event_-6,0.050800568567726516,0.04491736436049564,1.1309783931223956,0.2580652988393348,-0.03723628513874901,0.13883742227420204
-5,event_-5,0.04970502477858352,0.042928192162853845,1.1578643840863563,0.24692051877384835,-0.03443310369648027,0.13384315325364732
-4,event_-4,0.045227548566204305,0.04309455847688582,1.0494955782053674,0.29395113012540364,-0.03923665351221186,0.12969175064462046
-3,event_-3,0.055639257860924884,0.041848364322945586,1.3295443862884195,0.18366967673194923,-0.02638243642607707,0.13766095214792684
-2,event_-2,0.06969414664824279,0.04201344884612635,1.6588532615709934,0.09714665164910063,-0.012651108965728977,0.15203940226221457
0,event_0,0.0727067528830173,0.02766375951002009,2.628231092620733,0.008583556600589404,0.018486511254220926,0.12692699451181366
1,event_1,0.07499437159277712,0.029238738392628583,2.564897656859369,0.01032121732878033,0.017687212744925518,0.13230153044062873
2,event_2,0.09670306252797557,0.023928944783387095,4.0412589607842895,5.318130470333138e-05,0.04980295961147099,0.14360316544448015
3,event_3,0.12374122838188069,0.025853814935873017,4.786188370606214,1.7007792609824435e-06,0.07306843055259529,0.17441402621116608
4,event_4,0.1323807597046425,0.027529765222160694,4.808641070359717,1.5205024483933016e-06,0.07842314335864559,0.1863383760506394
5,event_5,0.13180476612432712,0.046210557707415494,2.8522652108822344,0.004341251787038258,0.04123328744334842,0.22237624480530582
6,event_6,0.12630334844098243,0.04099498023509474,3.0809466846103613,0.002063665761746991,0.04595426453901086,0.206652432342954
7,event_7,0.1117737728611321,0.030758506421172137,3.633914187204954,0.0002792110748246479,0.05148790861723684,0.17205963710502736
8,event_8,0.11293031166068941,0.030252500875366604,3.7329248291219463,0.00018931209195338639,0.05363620498861476,0.17222441833276406
9,event_9,0.09849376010878413,0.03279630981832273,3.0031964161332985,0.002671870471784077,0.03421385476048053,0.16277366545708774
10,event_10,0.08291276794917171,0.028298034534239448,2.9299832767131124,0.003390116768593243,0.027449363941819113,0.1383761719565243
11,event_11,0.09557165432356245,0.03283259512654684,2.910877253387986,0.0036044820981830927,0.031220630724726986,0.1599226779223979
12,event_12,0.13531985949181793,0.04640685213615657,2.915945668859262,0.0035464455775424675,0.04436364888917571,0.22627607009446016
13,event_13,0.14064665128079107,0.05165922018445,2.722585644510508,0.006477784834877376,0.03939593733710123,0.2418973652244809
14,event_14,0.10383720185889875,0.045306477374121974,2.291884248723521,0.021913172019694116,0.015037696871707473,0.19263670684609002
15,event_15,0.06500097427284386,0.038601184195052006,1.6839114039712761,0.09220007284871512,-0.010656332300230636,0.14065828084591836
16,event_16,0.08282118201644743,0.03929907247386862,2.1074589501194523,0.03507883517130428,0.0057960327575790616,0.1598463312753158
17,event_17,0.0493390448117749,0.026943375428582043,1.8312124604638478,0.06707005785522346,-0.003469262949285165,0.10214735257283497
18,event_18,0.09244686717026776,0.03658997224035049,2.526562921748263,0.011519102922162183,0.02073148317323148,0.16416225116730404
19,event_19,0.10133695410716612,0.04628630590357281,2.1893506541282224,0.028572308360823362,0.010617010952401515,0.1920568972619307
20,event_20,0.10634475148438546,0.048526049803384604,2.191498214160595,0.028416701900323638,0.011234969147045845,0.20145453382172507
21,event_21,0.07639597546089523,0.035834598789438295,2.131905422181308,0.033015619612793756,0.006161103576234783,0.14663084734555568
22,event_22,0.05730551381797903,0.03248442150447496,1.764092176001496,0.0777177142880392,-0.006363098631689497,0.12097412626764756
23,event_23,0.05082518411292007,0.02891564451416351,1.7577053863705092,0.07879890632647957,-0.005848719224131715,0.10749908744997186
24,event_24,0.06476291046649013,0.02951699544364078,2.1940888458700774,0.028229963663079394,0.006910375111322774,0.12261544582165748
